state,cluster,cluster_label,dominant_crop
Johor,0,Flower-specialized,flower
Kedah,2,Flower + Rice-focused,paddy
Kelantan,0,Flower-specialized,flower
Melaka,2,Flower + Rice-focused,flower
Negeri Sembilan,0,Flower-specialized,flower
Pahang,0,Flower-specialized,flower
Perak,0,Flower-specialized,flower
Perlis,0,Flower-specialized,flower
Pulau Pinang,1,Mixed crop (flowers+paddy),paddy
Sabah,0,Flower-specialized,flower
Sarawak,1,Mixed crop (flowers+paddy),flower
Selangor,0,Flower-specialized,flower
Terengganu,1,Mixed crop (flowers+paddy),flower
W.P. Kuala Lumpur,0,Flower-specialized,flower
W.P. Labuan,0,Flower-specialized,flower
